market_hash_name,currency,current_min_price,suggested_price,min_24h,max_24h,avg_24h,median_24h,volume_24h,min_7d,max_7d,avg_7d,median_7d,volume_7d,min_30d,max_30d,avg_30d,median_30d,volume_30d,min_90d,max_90d,avg_90d,median_90d,volume_90d
Souvenir SCAR-20 | Sand Mesh (Factory New),EUR,,8.37,,,,,0,,,,,0,,,,,0,,,,,0
Nova | Wood Fired (Minimal Wear),EUR,0.31,0.15,0.11,0.11,0.11,0.11,1,0.08,0.31,0.12,0.11,14,0.07,0.31,0.12,0.12,56,0.07,0.31,0.12,0.12,177
Sticker | Jee (Holo) | Copenhagen 2024,EUR,,5.21,,,,,0,,,,,0,1.82,3,2.52,2.62,6,1.7,4.65,2.6,2.5,14
★ StatTrak™ Talon Knife | Blue Steel (Field-Tested),EUR,,611.18,,,,,0,,,,,0,,,,,0,,,,,0
StatTrak™ Nova | Toy Soldier (Well-Worn),EUR,1.11,1.56,,,,,0,0.97,0.97,0.97,0.97,1,0.97,1.44,1.21,1.2,2,0.75,1.44,1.15,1.15,23
Krakow 2017 Nuke Souvenir Package,EUR,,48.81,,,,,0,,,,,0,44.43,67.82,56.13,56.12,2,38.11,74.64,56.25,56.12,4
Sticker | ScreaM | Boston 2018,EUR,,28.03,,,,,0,45,45,45,45,1,45,45,45,45,1,24.65,45,35.55,37,3
Five-SeveN | Nitro (Battle-Scarred),EUR,,41.59,,,,,0,,,,,0,,,,,0,22.75,28.04,26.26,28,3
SSG 08 | Big Iron (Field-Tested),EUR,8.25,10.6,,,,,0,7.19,10.11,8.55,8,13,5.39,17,9.18,8.58,47,5.39,17,9.18,8.72,158
Sticker | EspiranTo (Foil) | Berlin 2019,EUR,1.18,0.46,,,,,0,,,,,0,0.34,0.34,0.34,0.34,1,0.34,0.43,0.39,0.41,3
Sticker | NEO (Foil) | Krakow 2017,EUR,,18.49,,,,,0,,,,,0,,,,,0,21,24.99,23.37,24.12,3
Sticker | Hostage Rescue,EUR,2.5,0.62,,,,,0,,,,,0,,,,,0,1.3,1.49,1.36,1.3,3
StatTrak™ Tec-9 | Rebel (Minimal Wear),EUR,0.22,0.3,0.23,0.23,0.23,0.23,1,0.23,0.29,0.25,0.25,11,0.17,0.45,0.26,0.24,40,0.17,1.02,0.29,0.28,134
★ StatTrak™ Flip Knife | Autotronic (Battle-Scarred),EUR,,290.94,,,,,0,,,,,0,,,,,0,,,,,0
AWP | Redline (Minimal Wear),EUR,66,83.22,63.88,69.42,66.65,66.65,2,62.08,358.1,89.32,68.66,26,58.03,430.5,84.6,68,94,53.3,1575,89.2,69.96,274
"StatTrak™ Music Kit | Ki:Theory, MOLOTOV",EUR,5.9,4.72,,,,,0,,,,,0,3.89,4.14,4.02,4.02,2,3.5,9.4,4.76,4.22,12
P90 | Blind Spot (Minimal Wear),EUR,9.91,10.24,,,,,0,9.52,9.52,9.52,9.52,1,6.5,25.09,11.63,9.54,6,5.8,29.5,9.85,8.14,20
Sticker | aizy | Boston 2018,EUR,13.06,1.27,,,,,0,0.98,0.98,0.98,0.98,3,0.98,0.98,0.98,0.98,3,0.98,1.58,1.22,0.98,5
Glock-18 | Green Line (Minimal Wear),EUR,1.21,1.19,0.88,2.15,1.52,1.52,2,0.88,2.44,1.77,2.15,15,0.7,2.9,1.54,1.26,98,0.7,4.3,1.6,1.2,180
StatTrak™ Sawed-Off | Zander (Factory New),EUR,3,2.24,,,,,0,,,,,0,1.67,2.99,2.2,1.95,3,1.66,2.99,2.03,1.87,7
AK-47 | The Empress (Battle-Scarred),EUR,28.09,36.09,28.8,31.08,29.94,29.94,2,22.3,34.12,29.52,30.48,22,22.3,34.12,28.32,28.66,87,22.3,39.99,29.53,29.84,323
MP7 | Asterion (Minimal Wear),EUR,4.72,5.19,5.2,5.2,5.2,5.2,1,3.99,5.2,4.6,4.6,2,3.5,6.32,4.83,4.94,11,3.23,11.9,5.05,4.94,43
Autograph Capsule | Challengers (Foil) | MLG Columbus 2016,EUR,39.99,40.8,,,,,0,39,39,39,39,1,39,39,39,39,1,37.43,39.99,38.4,38,13
Souvenir G3SG1 | VariCamo (Battle-Scarred),EUR,,13.8,,,,,0,,,,,0,,,,,0,,,,,0
Souvenir P90 | Fallout Warning (Minimal Wear),EUR,37.99,7.13,,,,,0,,,,,0,8.42,9.29,8.86,8.86,2,8.42,19.5,13.7,12.9,7
StatTrak™ Galil AR | Connexion (Well-Worn),EUR,0.69,0.84,,,,,0,0.7,0.7,0.7,0.7,1,0.5,0.7,0.63,0.66,4,0.5,1.33,0.81,0.79,17
Sticker | magixx (Gold) | Antwerp 2022,EUR,10.82,6.18,,,,,0,,,,,0,4.29,6.52,5.23,5.06,4,4.29,6.52,5.23,5.06,4
StatTrak™ MP7 | Just Smile (Well-Worn),EUR,1.19,1.48,,,,,0,0.97,1.25,1.19,1.21,13,0.97,1.49,1.21,1.19,31,0.95,1.83,1.36,1.35,106
Sticker | FASHR (Gold) | Rio 2022,EUR,,5.02,,,,,0,,,,,0,,,,,0,,,,,0
Souvenir AUG | Radiation Hazard (Battle-Scarred),EUR,4.71,1.68,,,,,0,,,,,0,1.32,1.32,1.32,1.32,1,1.32,3.9,2.61,2.61,2
Sticker | Skadoodle | Cologne 2015,EUR,11.79,8.51,,,,,0,,,,,0,9.99,9.99,9.99,9.99,1,5.4,9.99,8.53,9.14,10
★ StatTrak™ Kukri Knife | Blue Steel (Field-Tested),EUR,224.95,233.66,,,,,0,207.54,207.54,207.54,207.54,1,188,237.48,211.02,208.77,6,188,278.89,226.32,219.14,18
Sealed Graffiti | Eye Spy (Frog Green),EUR,0.02,0.03,,,,,0,,,,,0,0.02,0.02,0.02,0.02,10,0.02,0.02,0.02,0.02,14
Sealed Graffiti | Chess King (Dust Brown),EUR,0.02,0.03,,,,,0,,,,,0,0.02,0.02,0.02,0.02,1,0.02,0.02,0.02,0.02,3
Sticker | npl | Paris 2023,EUR,0.02,0.03,,,,,0,,,,,0,0.02,0.02,0.02,0.02,13,0.02,0.02,0.02,0.02,28
SCAR-20 | Army Sheen (Minimal Wear),EUR,2.77,2.64,1.94,1.94,1.94,1.94,1,1.94,2.6,2.28,2.28,4,1.94,2.6,2.22,2.08,9,1.84,3.3,2.32,2.19,29
Sealed Graffiti | Goofy (Wire Blue),EUR,2.58,0.32,,,,,0,,,,,0,,,,,0,0.21,0.23,0.22,0.22,4
M249 | Emerald Poison Dart (Factory New),EUR,2.98,3.26,,,,,0,2.39,2.88,2.69,2.8,3,2,2.91,2.58,2.51,22,2,8.35,2.7,2.51,54
XM1014 | XOXO (Well-Worn),EUR,2.34,1.65,1.3,1.3,1.3,1.3,1,1.2,1.99,1.54,1.5,8,1.08,1.99,1.48,1.44,30,1.08,3.21,1.61,1.5,72
★ Butterfly Knife | Freehand (Battle-Scarred),EUR,1000,1113.65,,,,,0,,,,,0,,,,,0,,,,,0
★ StatTrak™ Bayonet | Gamma Doppler (Minimal Wear),EUR,,1227.51,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | Merietta (Holo),EUR,0.87,0.61,,,,,0,0.46,0.47,0.47,0.46,2,0.46,3.39,1,0.72,20,0.4,3.39,0.87,0.9,84
★ StatTrak™ Paracord Knife | Ultraviolet (Well-Worn),EUR,,150.76,,,,,0,,,,,0,,,,,0,,,,,0
★ Ursus Knife | Boreal Forest (Field-Tested),EUR,135.22,147.33,,,,,0,126.58,131.84,129.21,129.21,2,112.97,131.84,125.75,127.28,6,106.66,179.6,130.73,128.6,24
StatTrak™ Dual Berettas | Cartel (Factory New),EUR,7.35,7.1,,,,,0,,,,,0,4.5,9.43,6.67,6.38,4,4.5,9.43,6.01,5.81,12
Sticker | God of Fortune,EUR,0.28,0.35,,,,,0,0.27,0.27,0.27,0.27,1,0.25,0.27,0.26,0.27,3,0.25,0.35,0.28,0.27,5
M4A1-S | Glitched Paint (Minimal Wear),EUR,24.63,26.16,29.99,29.99,29.99,29.99,2,18.54,29.99,26.53,27.55,20,14.53,32.39,25.11,25.31,62,14.53,43.81,25.64,27,79
SSG 08 | Blue Spruce (Well-Worn),EUR,0.02,0.03,,,,,0,,,,,0,,,,,0,0.02,0.04,0.03,0.03,2
SSG 08 | Azure Glyph (Field-Tested),EUR,0.08,0.11,0.07,0.07,0.07,0.07,1,0.07,0.14,0.1,0.09,99,0.06,0.14,0.1,0.09,149,0.06,0.18,0.12,0.12,388
Sticker | Rickeh (Gold) | Katowice 2019,EUR,,29.62,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | Liazz (Gold) | Antwerp 2022,EUR,19.79,10.68,,,,,0,,,,,0,,,,,0,,,,,0
M4A4 | Etch Lord (Field-Tested),EUR,0.61,0.82,0.79,1.5,1.15,1.14,2,0.58,1.5,0.77,0.66,68,0.45,1.99,0.68,0.62,301,0.41,1.99,0.75,0.73,873
StatTrak™ AK-47 | Head Shot (Well-Worn),EUR,18.12,21.61,23.06,23.06,23.06,23.06,1,16.38,23.06,19.05,19.04,8,12.6,23.06,17.86,17.24,30,12.6,23.99,18.86,18.47,81
StatTrak™ MAC-10 | Heat (Minimal Wear),EUR,12.69,14.89,,,,,0,11.16,18.75,13.85,12.74,4,8.98,19.03,12.88,11.84,23,8.98,20.99,12.48,11.61,49
AUG | Sand Storm (Field-Tested),EUR,59.99,57.47,,,,,0,50.86,50.86,50.86,50.86,1,50.86,59.16,56.47,57.92,4,40.62,59.16,51.13,50.86,17
Sticker | FL1T | Stockholm 2021,EUR,0.02,0.03,,,,,0,0.02,0.02,0.02,0.02,5,0.02,0.03,0.02,0.02,6,0.02,0.03,0.02,0.02,7
Sticker | In The Fire (Foil),EUR,1.86,0.58,,,,,0,0.6,1.11,0.81,0.75,6,0.45,1.11,0.68,0.7,17,0.34,1.49,0.6,0.58,45
StatTrak™ SG 553 | Atlas (Well-Worn),EUR,3.35,0.22,,,,,0,,,,,0,,,,,0,0.2,0.4,0.3,0.3,2
Sticker | Rickeh (Foil) | Cologne 2015,EUR,14.99,8.09,,,,,0,,,,,0,7.74,11.6,9.67,9.67,2,7.64,11.6,8.99,7.74,3
★ Kukri Knife | Blue Steel (Battle-Scarred),EUR,185,216.43,,,,,0,216,216,216,216,1,157.2,216,182.68,182.72,10,157.2,246.27,196.41,195.42,40
Nova | Ranger (Battle-Scarred),EUR,0.28,0.36,,,,,0,0.3,0.31,0.31,0.31,4,0.29,0.31,0.3,0.3,7,0.24,0.39,0.31,0.3,44
StatTrak™ USP-S | Monster Mashup (Minimal Wear),EUR,62.1,82.67,,,,,0,59.5,63.59,61.74,62.14,3,58.92,71.86,65.08,63.46,10,48.29,80,60.15,60,68
★ Gut Knife | Damascus Steel (Factory New),EUR,135,159.61,127.18,142.94,135.06,135.06,2,106.97,142.94,126.94,127.18,5,106.97,144.77,128.58,127.18,9,98.04,180,134.7,135.89,27
Sticker | apEX | Berlin 2019,EUR,0.58,0.11,,,,,0,,,,,0,0.09,0.09,0.09,0.09,1,0.06,0.35,0.14,0.08,12
Souvenir Galil AR | Sage Spray (Field-Tested),EUR,60.11,12.56,115,115,115,115,1,115,115,115,115,1,115,115,115,115,1,12.8,115,63.9,63.9,2
StatTrak™ USP-S | Lead Conduit (Minimal Wear),EUR,5.34,5.75,,,,,0,4.38,8.52,5.66,5.8,7,3.98,9.94,5.71,5.38,37,3.5,9.95,5.74,5.41,126
Sticker | JaCkz (Foil) | Katowice 2019,EUR,24.68,3.11,,,,,0,,,,,0,,,,,0,3.37,3.37,3.37,3.37,1
Autograph Capsule | Natus Vincere | Cologne 2015,EUR,8.68,5.49,,,,,0,6.42,8,7.21,7.21,2,4.95,8,6.3,6.12,4,4.65,8,5.39,4.94,10
Sticker | FaZe (Gold) | 2020 RMR,EUR,8.72,6.1,,,,,0,7,8.44,7.72,7.72,2,6.44,8.44,7.1,6.99,8,3.54,8.8,6.35,6.95,21
SG 553 | Integrale (Factory New),EUR,51.83,58.85,,,,,0,58.99,58.99,58.99,58.99,1,45.87,58.99,51.7,52.25,13,41.5,97.23,53.23,51.82,40
Sticker | keev (Gold) | Krakow 2017,EUR,,1637.45,,,,,0,,,,,0,,,,,0,,,,,0
★ Shadow Daggers | Blue Steel (Well-Worn),EUR,,122.72,,,,,0,,,,,0,85.5,85.8,85.65,85.65,2,85.5,128.58,106.5,107.54,8
Sticker | TYLOO | Austin 2025,EUR,1.42,1.1,1.72,1.72,1.72,1.72,1,0.71,1.72,1.22,1.22,2,0.71,1.72,1.22,1.22,2,0.71,1.72,1.22,1.22,2
Sticker | Gambit Gaming (Foil) | Cologne 2016,EUR,12.99,14.09,,,,,0,,,,,0,,,,,0,8.46,9.96,9.21,9.21,2
"Music Kit | Austin Wintory, Mocha Petal",EUR,1.35,1.66,2,2,2,2,1,1.4,2.17,1.89,2,4,1.32,2.95,1.98,2,13,1.25,2.95,1.78,1.69,32
Sticker | TACO (Holo) | Rio 2022,EUR,2.79,1.64,,,,,0,,,,,0,,,,,0,,,,,0
★ Bowie Knife | Urban Masked (Field-Tested),EUR,125.44,141.08,,,,,0,126.44,126.44,126.44,126.44,1,104.14,135.22,121.94,124.62,6,104.14,155,126.17,125.87,21
Sticker | NAF | Atlanta 2017,EUR,13.81,9.71,,,,,0,,,,,0,5.83,5.83,5.83,5.83,1,5.83,5.83,5.83,5.83,1
Sticker | Brollan (Gold) | Copenhagen 2024,EUR,6.54,1.34,,,,,0,,,,,0,,,,,0,0.88,2.13,1.51,1.5,2
Sticker | Chinggis Warriors (Foil) | Austin 2025,EUR,,0.81,,,,,0,,,,,0,,,,,0,,,,,0
★ Nomad Knife | Safari Mesh (Minimal Wear),EUR,157.05,169.9,,,,,0,,,,,0,124.74,166.46,152.07,165.01,3,124.74,175,146.89,139.48,8
Sealed Graffiti | Recoil AWP (Dust Brown),EUR,,7.51,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | olofmeister (Foil) | Katowice 2019,EUR,5.49,3.38,,,,,0,,,,,0,2.6,2.6,2.6,2.6,1,2.6,4.99,3.51,3.22,4
★ Kukri Knife | Crimson Web (Factory New),EUR,965.25,940.13,,,,,0,,,,,0,911.55,911.55,911.55,911.55,1,756.65,1000,896.33,914.32,4
PP-Bizon | Judgement of Anubis (Minimal Wear),EUR,3.81,5.18,3.81,3.81,3.81,3.81,1,3,3.82,3.65,3.81,5,3,4.71,4.06,4.01,27,3,7,4.4,4.33,102
StatTrak™ UMP-45 | Roadblock (Battle-Scarred),EUR,0.07,0.11,0.07,0.07,0.07,0.07,1,0.07,0.12,0.08,0.08,5,0.07,0.69,0.14,0.08,21,0.06,1.9,0.14,0.09,79
P90 | Wave Breaker (Well-Worn),EUR,0.41,0.48,0.29,0.46,0.37,0.36,5,0.25,0.49,0.39,0.38,90,0.25,0.87,0.39,0.37,302,0.24,3,0.45,0.38,418
MP9 | Music Box (Well-Worn),EUR,19.04,16.05,,,,,0,,,,,0,,,,,0,,,,,0
FAMAS | Grey Ghost (Factory New),EUR,0.84,0.44,1.2,1.2,1.2,1.2,1,0.39,4.5,1.41,0.86,6,0.31,4.5,0.7,0.52,34,0.31,4.5,0.68,0.53,51
USP-S | Forest Leaves (Factory New),EUR,0.65,0.69,0.65,0.66,0.66,0.66,2,0.5,0.95,0.67,0.66,12,0.5,2.58,0.74,0.67,27,0.5,3.93,1.12,1,87
MAG-7 | Hazard (Field-Tested),EUR,22.97,12.56,,,,,0,,,,,0,,,,,0,8.79,15.99,11.99,12,7
Atlanta 2017 Challengers (Holo-Foil),EUR,68.8,72.39,,,,,0,70,70,70,70,1,68.73,70,69.37,69.36,2,62.23,74.88,71.16,70.99,9
Souvenir AWP | Pink DDPAT (Minimal Wear),EUR,47.87,57.4,,,,,0,37.75,82,59.88,59.88,2,32,83.29,56.31,46.53,5,32,83.29,50.95,49.1,17
Sticker | Twistzz (Glitter) | Antwerp 2022,EUR,0.14,0.1,,,,,0,0.06,0.19,0.13,0.12,2,0.06,0.19,0.13,0.12,2,0.05,0.19,0.08,0.06,12
Tec-9 | Garter-9 (Battle-Scarred),EUR,0.17,0.18,,,,,0,,,,,0,0.12,0.42,0.19,0.16,7,0.12,0.42,0.19,0.16,8
XM1014 | Oxide Blaze (Field-Tested),EUR,0.05,0.08,0.04,0.04,0.04,0.04,3,0.04,0.09,0.06,0.04,8,0.04,0.56,0.07,0.05,34,0.04,0.56,0.06,0.06,207
MP9 | Wild Lily (Battle-Scarred),EUR,,1923.86,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | aizy (Foil) | Cologne 2016,EUR,,16.11,,,,,0,,,,,0,,,,,0,,,,,0
M4A4 | Polysoup (Well-Worn),EUR,3.84,4.51,,,,,0,,,,,0,2.49,3.5,3,3,3,2.49,5.48,3.62,3.25,6
StatTrak™ P250 | Splash (Minimal Wear),EUR,36.97,46.91,40.99,40.99,40.99,40.99,1,40.99,40.99,40.99,40.99,1,29.36,139.9,45.61,35.8,10,27.34,225,56.07,35.16,28
Negev | Anodized Navy (Factory New),EUR,399.69,417.35,,,,,0,,,,,0,,,,,0,362.96,372.33,367.65,367.64,2
Sticker | keshandr (Gold) | Boston 2018,EUR,,916.66,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | oSee (Gold) | Paris 2023,EUR,1.33,0.97,,,,,0,,,,,0,1.48,1.48,1.48,1.48,1,0.72,1.48,1.01,0.78,5
Nova | Rising Sun (Battle-Scarred),EUR,0.33,0.41,0.27,0.39,0.34,0.35,7,0.26,0.43,0.34,0.33,49,0.2,1.99,0.37,0.33,188,0.2,3,0.45,0.38,316
Sealed Graffiti | Rly (Battle Green),EUR,0.8,0.18,,,,,0,,,,,0,0.12,0.13,0.13,0.12,2,0.08,0.13,0.11,0.12,6
Sticker | ropz (Foil) | Berlin 2019,EUR,19.81,10.44,,,,,0,,,,,0,7.9,8,7.95,7.95,2,7.9,8,7.95,7.95,2
Sealed Graffiti | Recoil MAC-10 (Battle Green),EUR,2.79,1.23,,,,,0,,,,,0,,,,,0,1.09,1.09,1.09,1.09,2
StatTrak™ MAC-10 | Graven (Factory New),EUR,99.99,119.4,,,,,0,,,,,0,82.3,113.64,96.71,95.44,4,82.3,145,106.37,103.64,5
★ Hand Wraps | Cobalt Skulls (Battle-Scarred),EUR,296.49,351.73,255.87,270,262.94,262.94,2,227.9,342.98,297.13,304.15,12,227.9,350.66,305.8,309.78,37,227.9,393.26,309.76,312.25,120
StatTrak™ Negev | Prototype (Factory New),EUR,1.25,1.62,,,,,0,1.15,1.51,1.34,1.34,4,1.04,1.69,1.35,1.36,21,1.01,7.73,1.43,1.36,79
Sealed Graffiti | Jump Shot (Tracer Yellow),EUR,0.02,0.04,,,,,0,,,,,0,,,,,0,0.02,0.02,0.02,0.02,18
Sealed Graffiti | Recoil MP9 (Violent Violet),EUR,,1.64,,,,,0,,,,,0,,,,,0,1.54,3.62,2.58,2.58,2
AUG | Radiation Hazard (Battle-Scarred),EUR,2.69,1.63,,,,,0,,,,,0,,,,,0,1.92,1.92,1.92,1.92,1
★ Moto Gloves | 3rd Commando Company (Minimal Wear),EUR,132.43,156.6,,,,,0,124.1,124.1,124.1,124.1,1,111,144.9,126.97,128.25,19,110.74,176.29,133.35,131.25,51
StatTrak™ SCAR-20 | Assault (Field-Tested),EUR,0.16,0.19,,,,,0,0.17,0.19,0.18,0.18,2,0.16,0.19,0.17,0.17,5,0.12,0.25,0.16,0.15,41
Sticker | oSee | Antwerp 2022,EUR,0.02,0.03,,,,,0,0.02,0.02,0.02,0.02,1,0.02,0.02,0.02,0.02,2,0.02,0.02,0.02,0.02,2
Sealed Graffiti | Recoil MP9 (Cash Green),EUR,2.59,1.17,,,,,0,,,,,0,,,,,0,1.03,1.03,1.03,1.03,3
Shanghai 2024 Contenders Autograph Capsule,EUR,0.34,0.22,,,,,0,0.16,0.35,0.25,0.24,84,0.15,0.36,0.24,0.24,207,0.15,0.7,0.27,0.24,498
Sticker | Team eBettle | Cologne 2015,EUR,4.18,3.87,,,,,0,4.06,4.06,4.06,4.06,1,3.24,4.06,3.65,3.65,2,3.24,4.06,3.43,3.27,7
Sticker | markeloff | Cologne 2015,EUR,14.91,9.57,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | FaZe Clan (Foil) | Stockholm 2021,EUR,3.84,4.31,,,,,0,3.85,3.85,3.85,3.85,1,2.78,3.85,3.42,3.41,6,2.06,4.07,3,2.99,42
SSG 08 | Lichen Dashed (Minimal Wear),EUR,3.99,4.19,,,,,0,4.13,4.13,4.13,4.13,1,4.13,8.99,6.56,6.56,2,3.49,9.99,6.65,6.56,4
★ Gut Knife | Forest DDPAT (Well-Worn),EUR,,122.25,,,,,0,,,,,0,,,,,0,,,,,0
Souvenir SCAR-20 | Carbon Fiber (Minimal Wear),EUR,10,3.08,,,,,0,,,,,0,2,2,2,2,1,2,3.86,2.93,2.93,2
Souvenir P90 | Facility Negative (Minimal Wear),EUR,0.41,0.53,,,,,0,,,,,0,0.33,0.5,0.42,0.42,3,0.33,0.5,0.42,0.42,7
Sticker | coldzera | Copenhagen 2024,EUR,0.02,0.03,,,,,0,,,,,0,,,,,0,0.02,0.02,0.02,0.02,1
Sticker | Blaze Surf K (Foil),EUR,9.1,8.42,,,,,0,7.98,7.98,7.98,7.98,1,7.98,9.13,8.74,9.1,3,6.02,9.59,8.12,8.39,25
Sticker | FACEIT (Holo) | London 2018,EUR,4.53,5.13,,,,,0,5.07,5.5,5.32,5.34,4,4.59,5.5,5.17,5.3,5,2.93,5.5,4.07,4.35,23
Sealed Graffiti | Recoil M4A4 (Cash Green),EUR,,2.14,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | Jame (Gold) | Stockholm 2021,EUR,46.24,18.77,,,,,0,,,,,0,,,,,0,11.66,18,15.72,15.35,16
MAC-10 | Malachite (Factory New),EUR,3.98,4.17,3.11,3.32,3.22,3.22,2,3.11,3.96,3.56,3.62,12,2.89,8.9,3.78,3.76,37,2.32,10.6,3.92,3.7,130
Sticker | Ninjas in Pyjamas (Foil) | Stockholm 2021,EUR,1,1.26,,,,,0,0.72,0.72,0.72,0.72,4,0.58,0.72,0.63,0.6,17,0.47,3.49,0.82,0.6,40
Sealed Graffiti | Recoil MP9 (War Pig Pink),EUR,4.99,2.5,,,,,0,,,,,0,,,,,0,2.2,2.4,2.33,2.4,3
★ Butterfly Knife | Freehand (Well-Worn),EUR,,1138.29,876.78,876.78,876.78,876.78,1,850,876.78,863.39,863.39,2,840,886,863.5,864.7,5,800,921.37,868.14,871.26,10
MP7 | Full Stop (Minimal Wear),EUR,,45.42,,,,,0,,,,,0,40.02,44.39,42.21,42.2,2,29.92,44.39,36.71,35.59,7
Sawed-Off | Yorick (Battle-Scarred),EUR,0.39,0.09,,,,,0,,,,,0,0.07,0.07,0.07,0.07,5,0.05,2,0.1,0.07,58
Sticker | ALEX | Berlin 2019,EUR,0.35,0.14,,,,,0,,,,,0,0.09,0.35,0.22,0.22,2,0.05,0.35,0.14,0.08,4
Sticker | jks | Boston 2018,EUR,9.32,7.81,,,,,0,,,,,0,7.19,8.99,8.09,8.09,2,7.19,8.99,8.09,8.09,2
★ Bowie Knife | Autotronic (Battle-Scarred),EUR,154.89,190.16,163.63,163.63,163.63,163.63,1,162.86,175.34,167.28,163.63,3,136.62,188.9,162.56,162.79,16,136.62,228.99,170.56,165.55,50
SCAR-20 | Assault (Field-Tested),EUR,0.19,0.25,,,,,0,0.19,0.2,0.2,0.2,4,0.17,0.22,0.19,0.2,92,0.12,0.28,0.18,0.18,218
Sealed Graffiti | X-Knives (Dust Brown),EUR,0.02,0.03,,,,,0,0.02,0.02,0.02,0.02,1,0.02,0.02,0.02,0.02,7,0.02,0.02,0.02,0.02,21
Sticker | Renegades (Foil) | Stockholm 2021,EUR,0.64,0.68,,,,,0,0.53,0.64,0.62,0.64,7,0.46,0.64,0.59,0.6,31,0.45,0.84,0.56,0.58,54
Sticker | Counter Logic Gaming (Holo) | Cologne 2016,EUR,80.15,84.81,,,,,0,,,,,0,69.32,88.62,79.19,81.32,6,55,105,72.23,67.48,18
MP9 | Ruby Poison Dart (Well-Worn),EUR,1.57,1.17,,,,,0,0.88,0.88,0.88,0.88,1,0.88,1.62,1.22,1.25,6,0.88,2.3,1.45,1.35,19
★ Navaja Knife | Safari Mesh (Well-Worn),EUR,,96.69,,,,,0,,,,,0,,,,,0,87.77,94.76,91.27,91.26,2
StatTrak™ M4A1-S | Blood Tiger (Factory New),EUR,21.47,24.31,,,,,0,17.56,144.99,36.29,21.33,8,11.36,144.99,25.29,19.54,33,11.36,482.62,34.72,19.18,102
Sticker | device (Foil) | Krakow 2017,EUR,,35.61,,,,,0,,,,,0,28.49,44.69,34.04,31.5,4,28.49,44.69,33.23,30,5
Sticker | AdreN  | MLG Columbus 2016,EUR,,5.91,,,,,0,,,,,0,,,,,0,7.99,7.99,7.99,7.99,1
Sticker | MSL | Atlanta 2017,EUR,27.72,9.94,,,,,0,,,,,0,,,,,0,,,,,0
Patch | Dragon,EUR,3.99,3.66,,,,,0,3.57,4.79,3.99,3.6,3,3.3,4.79,4.16,4.52,7,2.9,4.79,4.1,4.52,33
M4A4 | Spider Lily (Well-Worn),EUR,3.35,3.61,2.82,2.82,2.82,2.82,1,2.65,3.72,3.31,3.5,11,2.33,3.86,3.18,3.03,29,2.29,5.33,3.66,3.58,94
Sticker | bLitz (Gold) | Rio 2022,EUR,,7.56,,,,,0,,,,,0,,,,,0,,,,,0
Sticker | KSCERATO (Glitter) | Paris 2023,EUR,0.14,0.03,0.03,0.03,0.03,0.03,1,0.02,0.03,0.03,0.02,2,0.02,0.03,0.02,0.02,7,0.02,0.03,0.02,0.02,15
★ Gut Knife | Blue Steel (Well-Worn),EUR,,147.83,,,,,0,136.73,136.73,136.73,136.73,1,112.75,136.73,119.41,114.08,4,109.03,139.99,124.94,120.82,19
Sticker | Snappi | Paris 2023,EUR,0.02,0.03,,,,,0,,,,,0,0.02,0.02,0.02,0.02,93,0.02,0.02,0.02,0.02,111
★ Gut Knife | Ultraviolet (Battle-Scarred),EUR,,129.8,,,,,0,,,,,0,,,,,0,105.59,117,111.3,111.3,2
Sticker | Natus Vincere (Holo) | Cologne 2014,EUR,66.79,65.46,,,,,0,,,,,0,55,67.99,61.5,61.5,2,44.43,67.99,59.04,59.84,8
Sticker | NAF (Gold) | Austin 2025,EUR,,11.9,,,,,0,,,,,0,,,,,0,,,,,0
Galil AR | O-Ranger (Battle-Scarred),EUR,,0.25,,,,,0,0.16,0.24,0.2,0.2,3,0.11,0.28,0.19,0.18,13,0.09,0.34,0.18,0.18,23
★ StatTrak™ Stiletto Knife | Damascus Steel (Factory New),EUR,,418.49,,,,,0,287.26,287.26,287.26,287.26,1,287.26,356.82,322.04,322.04,2,287.26,420,356.02,358.41,4
FAMAS | Afterimage (Factory New),EUR,40.09,42.2,,,,,0,,,,,0,33.08,40,37.61,37.74,8,31,67.9,37.92,36.36,23
★ StatTrak™ Butterfly Knife | Lore (Factory New),EUR,4264,4430.91,,,,,0,,,,,0,,,,,0,3072.48,3072.48,3072.48,3072.48,1
★ Karambit | Boreal Forest (Factory New),EUR,,1510.79,,,,,0,,,,,0,,,,,0,,,,,0
Sealed Graffiti | Quickdraw (War Pig Pink),EUR,0.02,0.03,,,,,0,,,,,0,0.02,0.02,0.02,0.02,3,0.02,0.02,0.02,0.02,18
Sticker | aizy | Cluj-Napoca 2015,EUR,,25.51,,,,,0,,,,,0,,,,,0,,,,,0
UMP-45 | Indigo (Factory New),EUR,17.5,15.34,,,,,0,16.33,16.33,16.33,16.33,1,14.37,16.33,15.11,14.62,3,10,20.26,14.86,14.97,17
Desert Eagle | Fennec Fox (Well-Worn),EUR,,261.27,,,,,0,,,,,0,,,,,0,,,,,0
